FIPS,Geographic Identifier,Area Name,Qualifying Name,State Postal Abbreviation,Summary Level,Geographic Component,File identification,Logical Record Number,US,Census Region,Census Division,State (Census Code),State (FIPS Code),County of current residence,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),5-digit ZIP Code Tabulation Area,Subminor Civil Division (FIPS),State-School District (Elementary),State-School District (Secondary),State-School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Median Value,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Median Household Income (In 2019 Inflation Adjusted Dollars),Total Population,Median Number Of Rooms,Std. Error: Median Number Of Rooms,Median Value (Dollars),Std. Error: Median Value (Dollars)
3666872,16000US3666872,Shenorock CDP,"Shenorock CDP, New York",ny,160,0,ACSSF,25955,,,,,36,,,66872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381000,811,732,79,2325,1892,1769,33,30,28,0,0,32,433,106563,2325,6,0.3030303,381000,14412.12121
3666883,16000US3666883,Sherburne village,"Sherburne village, New York",ny,160,0,ACSSF,25956,,,,,36,,,66883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116500,635,322,313,1251,1214,1132,8,0,15,0,0,59,37,37566,1251,5.4,0.4848485,116500,10105.45455
3666949,16000US3666949,Sherman village,"Sherman village, New York",ny,160,0,ACSSF,25957,,,,,36,,,66949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71800,290,191,99,685,685,670,0,7,3,0,0,5,0,39423,685,6.7,0.2424242,71800,4130.909091
3666993,16000US3666993,Sherrill city,"Sherrill city, New York",ny,160,0,ACSSF,25958,,,,,36,,,66993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158200,1237,954,283,3000,2872,2797,43,3,12,0,0,17,128,65083,3000,6.5,0.2424242,158200,7637.575758
3667048,16000US3667048,Shinnecock Hills CDP,"Shinnecock Hills CDP, New York",ny,160,0,ACSSF,25959,,,,,36,,,67048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788100,839,702,137,2202,1875,1427,5,0,426,0,0,17,327,135938,2202,5.6,0.3030303,788100,73746.66667
3667070,16000US3667070,Shirley CDP,"Shirley CDP, New York",ny,160,0,ACSSF,25960,,,,,36,,,67070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265600,8303,6836,1467,28583,22568,19171,1967,44,1090,0,24,272,6015,87242,28583,6.3,0.1212121,265600,4929.090909
3667081,16000US3667081,Shokan CDP,"Shokan CDP, New York",ny,160,0,ACSSF,25961,,,,,36,,,67081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264200,441,397,44,1336,1336,1252,0,24,21,0,0,39,0,54473,1336,7.4,0.9090909,264200,18795.75758
3667191,16000US3667191,Shoreham village,"Shoreham village, New York",ny,160,0,ACSSF,25962,,,,,36,,,67191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527100,168,161,7,447,439,428,0,0,8,0,0,3,8,126667,447,8.1,0.4848485,527100,43024.24242
3667257,16000US3667257,Shortsville village,"Shortsville village, New York",ny,160,0,ACSSF,25963,,,,,36,,,67257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110200,546,463,83,1403,1398,1373,8,0,0,0,0,17,5,68529,1403,6.7,0.2424242,110200,3985.454545
3667279,16000US3667279,Shrub Oak CDP,"Shrub Oak CDP, New York",ny,160,0,ACSSF,25964,,,,,36,,,67279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347800,1069,650,419,2861,1918,1644,120,0,154,0,0,0,943,112083,2861,5.5,0.4848485,347800,13791.51515
3667334,16000US3667334,Sidney village,"Sidney village, New York",ny,160,0,ACSSF,25965,,,,,36,,,67334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81900,1566,885,681,3854,3669,3476,26,0,13,0,0,154,185,40341,3854,5.7,0.1818182,81900,4630.30303
3667411,16000US3667411,Silver Creek village,"Silver Creek village, New York",ny,160,0,ACSSF,25966,,,,,36,,,67411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85600,987,805,182,2426,2387,2286,30,32,0,0,0,39,39,59766,2426,6.3,0.1818182,85600,2733.333333
3667466,16000US3667466,Silver Springs village,"Silver Springs village, New York",ny,160,0,ACSSF,25967,,,,,36,,,67466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72100,373,221,152,827,819,732,27,42,4,0,0,14,8,28393,827,5.4,0.2424242,72100,3768.484848
3667488,16000US3667488,Sinclairville village,"Sinclairville village, New York",ny,160,0,ACSSF,25968,,,,,36,,,67488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79300,287,217,70,691,685,651,20,3,0,0,0,11,6,40536,691,6.5,0.2424242,79300,4503.030303
3667510,16000US3667510,Skaneateles village,"Skaneateles village, New York",ny,160,0,ACSSF,25969,,,,,36,,,67510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378900,1053,750,303,2368,2367,2301,5,0,15,0,0,46,1,95724,2368,6.8,0.1818182,378900,15413.93939
3667638,16000US3667638,Sleepy Hollow village,"Sleepy Hollow village, New York",ny,160,0,ACSSF,25970,,,,,36,,,67638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693500,3758,1306,2452,10122,5293,4473,243,0,155,0,30,392,4829,68125,10122,4.8,0.1818182,693500,30916.36364
3667686,16000US3667686,Sloan village,"Sloan village, New York",ny,160,0,ACSSF,25971,,,,,36,,,67686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78600,1563,1047,516,3562,3497,3186,180,0,95,0,0,36,65,48825,3562,5.6,0.1818182,78600,1720.606061
3667708,16000US3667708,Sloatsburg village,"Sloatsburg village, New York",ny,160,0,ACSSF,25972,,,,,36,,,67708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342300,1102,878,224,3116,2728,2467,142,0,67,0,19,33,388,105000,3116,6.5,0.1818182,342300,9684.242424
3667730,16000US3667730,Smallwood CDP,"Smallwood CDP, New York",ny,160,0,ACSSF,25973,,,,,36,,,67730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210700,239,194,45,616,616,599,0,0,17,0,0,0,0,,616,6,0.4242424,210700,51495.15152
3667851,16000US3667851,Smithtown CDP,"Smithtown CDP, New York",ny,160,0,ACSSF,25974,,,,,36,,,67851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535300,8887,7842,1045,26260,24950,23697,220,6,816,0,27,184,1310,137347,26260,7.6,0.1212121,535300,9560.606061
3668088,16000US3668088,Smithville Flats CDP,"Smithville Flats CDP, New York",ny,160,0,ACSSF,25975,,,,,36,,,68088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84700,159,121,38,377,377,377,0,0,0,0,0,0,0,42019,377,6,0.2424242,84700,10195.15152
3668099,16000US3668099,Smyrna village,"Smyrna village, New York",ny,160,0,ACSSF,25976,,,,,36,,,68099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61100,90,55,35,199,199,184,15,0,0,0,0,0,0,30000,199,5.5,0.9090909,61100,13420
3668209,16000US3668209,Sodus village,"Sodus village, New York",ny,160,0,ACSSF,25977,,,,,36,,,68209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72600,710,430,280,1654,1562,1203,253,16,0,5,0,85,92,41667,1654,5.9,0.3030303,72600,2563.030303
3668242,16000US3668242,Sodus Point village,"Sodus Point village, New York",ny,160,0,ACSSF,25978,,,,,36,,,68242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158500,446,364,82,822,816,756,24,0,0,0,12,24,6,49333,822,5.7,0.2424242,158500,10408.48485
3668286,16000US3668286,Solvay village,"Solvay village, New York",ny,160,0,ACSSF,25979,,,,,36,,,68286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113800,2657,1402,1255,6323,5938,4903,324,21,75,0,0,615,385,49926,6323,5.9,0.1818182,113800,4561.212121
3668374,16000US3668374,Sound Beach CDP,"Sound Beach CDP, New York",ny,160,0,ACSSF,25980,,,,,36,,,68374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309600,2723,2406,317,7821,7376,7009,4,231,117,0,0,15,445,102017,7821,5.8,0.1818182,309600,12487.87879
3668462,16000US3668462,Southampton village,"Southampton village, New York",ny,160,0,ACSSF,25981,,,,,36,,,68462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226400,1364,1099,265,3285,2882,2572,238,0,40,0,0,32,403,122614,3285,6.6,0.2424242,1226400,160507.2727
3668610,16000US3668610,South Blooming Grove village,"South Blooming Grove village, New York",ny,160,0,ACSSF,25982,,,,,36,,,68610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285700,1085,830,255,3148,2571,2079,345,0,96,0,19,32,577,83664,3148,6.2,0.1818182,285700,10526.06061
3668847,16000US3668847,South Corning village,"South Corning village, New York",ny,160,0,ACSSF,25983,,,,,36,,,68847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96500,560,396,164,1232,1220,1062,132,0,13,0,3,10,12,55061,1232,6,0.1818182,96500,5088.484848
3668891,16000US3668891,South Dayton village,"South Dayton village, New York",ny,160,0,ACSSF,25984,,,,,36,,,68891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61500,260,186,74,568,558,528,14,0,0,0,0,16,10,44167,568,6.2,0.2424242,61500,4506.060606
3668968,16000US3668968,South Fallsburg CDP,"South Fallsburg CDP, New York",ny,160,0,ACSSF,25985,,,,,36,,,68968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209400,763,169,594,2168,1557,1237,285,0,0,0,0,35,611,26113,2168,4,0.4848485,209400,39199.39394
3669001,16000US3669001,South Farmingdale CDP,"South Farmingdale CDP, New York",ny,160,0,ACSSF,25986,,,,,36,,,69001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426000,5042,4612,430,15229,13400,12061,228,0,870,0,44,197,1829,124073,15229,7,0.1212121,426000,4964.242424
3669023,16000US3669023,South Floral Park village,"South Floral Park village, New York",ny,160,0,ACSSF,25987,,,,,36,,,69023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467300,550,468,82,1999,1607,117,1037,1,420,0,0,32,392,98864,1999,6.3,0.3030303,467300,26411.51515
3669078,16000US3669078,South Glens Falls village,"South Glens Falls village, New York",ny,160,0,ACSSF,25988,,,,,36,,,69078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161300,1686,862,824,3617,3494,3419,0,46,0,0,0,29,123,47200,3617,5.1,0.2424242,161300,5071.515152
3669188,16000US3669188,South Hempstead CDP,"South Hempstead CDP, New York",ny,160,0,ACSSF,25989,,,,,36,,,69188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434500,1027,911,116,3184,2558,1703,603,0,17,0,72,163,626,121597,3184,6.5,0.1818182,434500,24121.81818
3669199,16000US3669199,South Hill CDP,"South Hill CDP, New York",ny,160,0,ACSSF,25990,,,,,36,,,69199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229900,1182,699,483,6551,6256,5355,355,28,293,0,21,204,295,61875,6551,6,0.5454546,229900,12987.87879
3669254,16000US3669254,South Huntington CDP,"South Huntington CDP, New York",ny,160,0,ACSSF,25991,,,,,36,,,69254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434800,3420,2925,495,10322,8838,7956,122,0,642,0,0,118,1484,115978,10322,6.7,0.1212121,434800,7319.393939
3669364,16000US3669364,South Lima CDP,"South Lima CDP, New York",ny,160,0,ACSSF,25992,,,,,36,,,69364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161500,86,69,17,207,207,207,0,0,0,0,0,0,0,73958,207,5.8,1.030303,161500,41553.33333
3669386,16000US3669386,South Lockport CDP,"South Lockport CDP, New York",ny,160,0,ACSSF,25993,,,,,36,,,69386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000,3223,2364,859,7066,6727,5908,399,32,157,0,16,215,339,47700,7066,5.8,0.1212121,82000,20503.63636
3669441,16000US3669441,South Nyack village,"South Nyack village, New York",ny,160,0,ACSSF,25994,,,,,36,,,69441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551800,1213,734,479,3387,3009,2170,467,0,195,0,12,165,378,105114,3387,5.4,0.4242424,551800,40905.45455
3669452,16000US3669452,Southold CDP,"Southold CDP, New York",ny,160,0,ACSSF,25995,,,,,36,,,69452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590600,2508,2112,396,5904,5270,5104,12,0,154,0,0,0,634,77386,5904,6.2,0.1818182,590600,22253.93939
3669606,16000US3669606,Southport CDP,"Southport CDP, New York",ny,160,0,ACSSF,25996,,,,,36,,,69606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81500,3173,2130,1043,6972,6970,6531,306,24,14,0,0,95,2,49645,6972,5.6,0.1818182,81500,2767.878788
3669892,16000US3669892,South Valley Stream CDP,"South Valley Stream CDP, New York",ny,160,0,ACSSF,25997,,,,,36,,,69892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472700,1992,1583,409,6775,5754,2133,2137,1,1193,10,142,138,1021,121500,6775,6.6,0.2424242,472700,14922.42424
3670035,16000US3670035,Spackenkill CDP,"Spackenkill CDP, New York",ny,160,0,ACSSF,25998,,,,,36,,,70035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283600,1333,1246,87,4053,3681,3291,95,0,263,0,0,32,372,122337,4053,7.4,0.2424242,283600,7056.363636
3670068,16000US3670068,Sparkill CDP,"Sparkill CDP, New York",ny,160,0,ACSSF,25999,,,,,36,,,70068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443900,525,466,59,1586,1183,897,0,0,243,0,0,43,403,119313,1586,7.5,0.4242424,443900,21484.24242
3670123,16000US3670123,Speculator village,"Speculator village, New York",ny,160,0,ACSSF,26000,,,,,36,,,70123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144400,84,68,16,345,345,331,14,0,0,0,0,0,0,72500,345,4.9,0.1212121,144400,18204.84848
3670167,16000US3670167,Spencer village,"Spencer village, New York",ny,160,0,ACSSF,26001,,,,,36,,,70167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114300,307,205,102,694,693,683,10,0,0,0,0,0,1,50521,694,6.1,0.3030303,114300,5900.606061
3670189,16000US3670189,Spencerport village,"Spencerport village, New York",ny,160,0,ACSSF,26002,,,,,36,,,70189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152800,1399,962,437,3671,3663,3496,20,0,40,0,43,64,8,70208,3671,6.7,0.3636364,152800,9072.727273
3670387,16000US3670387,Springs CDP,"Springs CDP, New York",ny,160,0,ACSSF,26003,,,,,36,,,70387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718900,2743,2268,475,7036,4859,4473,0,0,386,0,0,0,2177,89491,7036,5.7,0.1212121,718900,25273.93939
3670420,16000US3670420,Spring Valley village,"Spring Valley village, New York",ny,160,0,ACSSF,26004,,,,,36,,,70420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295500,9623,2695,6928,32295,22182,10440,10499,9,782,0,258,194,10113,45428,32295,4.2,0.1212121,295500,18729.09091
3670442,16000US3670442,Springville village,"Springville village, New York",ny,160,0,ACSSF,26005,,,,,36,,,70442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137000,1816,1035,781,4298,4196,4065,29,69,23,0,0,10,102,53611,4298,5.7,0.1818182,137000,3995.151515
3670477,16000US3670477,Springwater Hamlet CDP,"Springwater Hamlet CDP, New York",ny,160,0,ACSSF,26006,,,,,36,,,70477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84500,171,140,31,429,416,408,4,0,0,0,4,0,13,50391,429,6,0.3030303,84500,4889.090909
3670552,16000US3670552,Staatsburg CDP,"Staatsburg CDP, New York",ny,160,0,ACSSF,26007,,,,,36,,,70552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,127,10,317,317,317,0,0,0,0,0,0,0,70875,317,5.7,0.6060606,,
3670618,16000US3670618,Stamford village,"Stamford village, New York",ny,160,0,ACSSF,26008,,,,,36,,,70618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118100,572,276,296,1370,1320,1292,5,0,23,0,0,0,50,41579,1370,4.9,0.2424242,118100,11993.33333
3670717,16000US3670717,Stannards CDP,"Stannards CDP, New York",ny,160,0,ACSSF,26009,,,,,36,,,70717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79100,260,218,42,573,573,573,0,0,0,0,0,0,0,60000,573,5.7,0.3030303,79100,7636.363636
3670849,16000US3670849,Star Lake CDP,"Star Lake CDP, New York",ny,160,0,ACSSF,26010,,,,,36,,,70849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000,301,203,98,601,592,570,2,1,3,0,0,16,9,44766,601,5.5,0.1818182,66000,5696.363636
3671267,16000US3671267,Stewart Manor village,"Stewart Manor village, New York",ny,160,0,ACSSF,26011,,,,,36,,,71267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606500,801,727,74,2199,1900,1704,9,0,128,0,20,39,299,127546,2199,6.7,0.1818182,606500,11579.39394
3671322,16000US3671322,Stillwater village,"Stillwater village, New York",ny,160,0,ACSSF,26012,,,,,36,,,71322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202100,741,517,224,1943,1890,1828,16,7,3,0,0,36,53,84018,1943,6,0.2424242,202100,7569.69697
3671597,16000US3671597,Stone Ridge CDP,"Stone Ridge CDP, New York",ny,160,0,ACSSF,26013,,,,,36,,,71597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287200,522,455,67,1328,1317,854,140,0,225,0,0,98,11,77143,1328,6,0.2424242,287200,31710.30303
3671608,16000US3671608,Stony Brook CDP,"Stony Brook CDP, New York",ny,160,0,ACSSF,26014,,,,,36,,,71608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461800,4458,4057,401,12428,11687,10146,230,0,1169,10,1,131,741,120476,12428,7.2,0.1212121,461800,7194.545455
3671620,16000US3671620,Stony Brook University CDP,"Stony Brook University CDP, New York",ny,160,0,ACSSF,26015,,,,,36,,,71620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625000,16,16,0,8943,8151,2677,810,13,4143,0,36,472,792,206250,8943,6.7,1.333333,625000,146910.9091
3671663,16000US3671663,Stony Point CDP,"Stony Point CDP, New York",ny,160,0,ACSSF,26016,,,,,36,,,71663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369200,4323,3671,652,12586,10356,8650,1217,41,368,0,0,80,2230,107012,12586,7,0.1818182,369200,6335.151515
3671718,16000US3671718,Stottville CDP,"Stottville CDP, New York",ny,160,0,ACSSF,26017,,,,,36,,,71718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161300,502,270,232,1338,1189,1066,21,0,0,0,18,84,149,49500,1338,5.2,0.2424242,161300,5313.939394
3671817,16000US3671817,Strykersville CDP,"Strykersville CDP, New York",ny,160,0,ACSSF,26018,,,,,36,,,71817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144700,292,218,74,661,661,651,10,0,0,0,0,0,0,65294,661,5.6,0.5454546,144700,8233.333333
3671894,16000US3671894,Suffern village,"Suffern village, New York",ny,160,0,ACSSF,26019,,,,,36,,,71894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310900,4397,3146,1251,10943,8765,7079,681,0,679,0,8,318,2178,81845,10943,4.7,0.1212121,310900,5564.242424
3672246,16000US3672246,Sunset Bay CDP,"Sunset Bay CDP, New York",ny,160,0,ACSSF,26020,,,,,36,,,72246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99500,209,180,29,592,575,539,11,1,0,0,0,24,17,68281,592,5.4,0.3030303,99500,11289.09091
3672327,16000US3672327,SUNY Oswego CDP,"SUNY Oswego CDP, New York",ny,160,0,ACSSF,26021,,,,,36,,,72327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,7,3694,3179,2432,462,8,176,0,0,101,515,,3694,,,,
3672521,16000US3672521,Sylvan Beach village,"Sylvan Beach village, New York",ny,160,0,ACSSF,26022,,,,,36,,,72521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,430,306,124,922,922,866,24,0,0,0,0,32,0,45000,922,5.3,0.1818182,90000,22053.33333
3672554,16000US3672554,Syosset CDP,"Syosset CDP, New York",ny,160,0,ACSSF,26023,,,,,36,,,72554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663400,6170,5636,534,19453,18644,12171,102,20,5983,0,54,314,809,163589,19453,7.1,0.1212121,663400,7464.848485
3673000,16000US3673000,Syracuse city,"Syracuse city, New York",ny,160,0,ACSSF,26024,,,,,36,,,73000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94400,55275,21513,33762,142874,129483,71453,40687,1302,9315,42,483,6201,13391,38276,142874,5.3,0.06060606,94400,1018.787879
3673057,16000US3673057,Taconic Shores CDP,"Taconic Shores CDP, New York",ny,160,0,ACSSF,26025,,,,,36,,,73057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231400,302,293,9,686,656,608,0,0,5,0,0,43,30,78333,686,5.2,0.2424242,231400,22093.33333
3673143,16000US3673143,Tannersville village,"Tannersville village, New York",ny,160,0,ACSSF,26026,,,,,36,,,73143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189700,298,180,118,858,858,841,0,0,17,0,0,0,0,53750,858,5.5,0.3030303,189700,30175.75758
3673154,16000US3673154,Tappan CDP,"Tappan CDP, New York",ny,160,0,ACSSF,26027,,,,,36,,,73154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497700,2379,2262,117,7227,6469,5218,218,0,957,0,0,76,758,118375,7227,7.7,0.1818182,497700,15455.15152
3673176,16000US3673176,Tarrytown village,"Tarrytown village, New York",ny,160,0,ACSSF,26028,,,,,36,,,73176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609400,4460,2738,1722,11436,8475,6882,580,0,926,0,17,70,2961,124046,11436,5.2,0.1818182,609400,21996.36364
3673352,16000US3673352,Terryville CDP,"Terryville CDP, New York",ny,160,0,ACSSF,26029,,,,,36,,,73352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369900,3796,2863,933,12764,9060,8192,407,0,382,0,44,35,3704,110504,12764,6.6,0.2424242,369900,6750.909091
3673495,16000US3673495,Thendara CDP,"Thendara CDP, New York",ny,160,0,ACSSF,26030,,,,,36,,,73495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,0,30,30,30,0,0,0,0,0,0,0,,30,5,0.3030303,,
3673517,16000US3673517,Theresa village,"Theresa village, New York",ny,160,0,ACSSF,26031,,,,,36,,,73517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114800,311,205,106,758,733,678,0,13,14,0,0,28,25,59018,758,6.8,0.2424242,114800,6111.515152
3673583,16000US3673583,Thiells CDP,"Thiells CDP, New York",ny,160,0,ACSSF,26032,,,,,36,,,73583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414800,1557,1418,139,4870,3907,2751,605,0,516,0,0,35,963,127891,4870,8,0.1818182,414800,10503.0303
3673605,16000US3673605,Thomaston village,"Thomaston village, New York",ny,160,0,ACSSF,26033,,,,,36,,,73605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837800,948,785,163,2629,2577,1580,31,0,947,0,6,13,52,128889,2629,6,0.2424242,837800,44702.42424
3673715,16000US3673715,Thornwood CDP,"Thornwood CDP, New York",ny,160,0,ACSSF,26034,,,,,36,,,73715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606600,1345,1046,299,4186,3545,3155,163,0,192,0,23,12,641,124750,4186,6.7,0.3030303,606600,12460.60606
3673726,16000US3673726,Thousand Island Park CDP,"Thousand Island Park CDP, New York",ny,160,0,ACSSF,26035,,,,,36,,,73726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,22,22,0,30,30,30,0,0,0,0,0,0,0,31250,30,6.8,0.3030303,300000,68368.48485
3673737,16000US3673737,Three Mile Bay CDP,"Three Mile Bay CDP, New York",ny,160,0,ACSSF,26036,,,,,36,,,73737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159200,96,96,0,225,225,225,0,0,0,0,0,0,0,48553,225,6,0.2424242,159200,45676.36364
3673880,16000US3673880,Ticonderoga CDP,"Ticonderoga CDP, New York",ny,160,0,ACSSF,26037,,,,,36,,,73880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116200,1356,920,436,3236,3230,3142,14,0,19,0,0,55,6,48276,3236,6.2,0.3636364,116200,5912.727273
3673902,16000US3673902,Tillson CDP,"Tillson CDP, New York",ny,160,0,ACSSF,26038,,,,,36,,,73902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232000,622,534,88,1657,1557,1464,47,0,23,0,0,23,100,90750,1657,6.2,0.3030303,232000,10090.90909
3674017,16000US3674017,Titusville CDP,"Titusville CDP, New York",ny,160,0,ACSSF,26039,,,,,36,,,74017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234500,262,234,28,533,391,391,0,0,0,0,0,0,142,79625,533,6.4,0.4848485,234500,13545.45455
